Id	Text	Label	Entities	Entities_Details
1245789676264460288	"if only a small % have actually had covid-19 (our best guess now) a ""positive"" antibody test isn't that likely to mean you're immune. if only 4.5% of u.s. has had covid-19, + test only means ~50% chance you really had it. with lots of uninfected, lots of false +s. (2/6) httpurl"	UNINFORMATIVE	PERCENT GPE GPE PERCENT CARDINAL	only_4.5%/PERCENT u.s./GPE covid-19/GPE ~50%/PERCENT 2/6/CARDINAL
1236415720965234689	this man who is suspected of #covid19 was not admitted to rasoul akram hospital in rasht, because the hospital is over capacitated with #coronavirus patients. other hospitals in northern #iran are also full. the regime is hiding the scope of the crisis. httpurl	INFORMATIVE	ORG GPE CARDINAL GPE	rasoul_akram_hospital/ORG rasht/GPE #/CARDINAL iran/GPE
1241667538163023872	africa has had to take a more proactive role in learning from the successes and failures of asian, european, and american partners in shaping her own response to covid-19 to protect african populations, minimize case importation, and avert a large-scale epidemic.	UNINFORMATIVE	LOC NORP NORP NORP GPE NORP	africa/LOC asian/NORP european/NORP american/NORP covid-19/GPE african/NORP
1245540335616311297	meanwhile, two mmc staff who were earlier intubated in their intensive care unit after contracting #covid19 from their respective communities are now on their way to recovery.	INFORMATIVE	CARDINAL ORG	two/CARDINAL mmc/ORG
1247239214602825730	@user @user monitors are being put on those not adhering to quarantine if they've been in contact with a positive covid-19 patient. national guardsmen have been placed on watch on at least one home that i know of. it's ridiculous!	UNINFORMATIVE	CARDINAL	at_least_one/CARDINAL
1236140980962721793	perspective: total deaths from coronavirus in the usa is 14. meanwhile, total deaths from the flu in the usa is approx 40,000. imagine the panic if the media was announcing 300 new deaths per day in america? big corporations closing... for what⁉️ to try to hurt trump in november	INFORMATIVE	GPE DATE GPE CARDINAL CARDINAL GPE DATE	usa/GPE 14/DATE usa/GPE 40,000/CARDINAL 300/CARDINAL america/GPE november/DATE
1249124465264427008	@user was talking w family living in brooklyn yesterday, close friend was really sick in january, for about a month. thought it was flu. she only managed to get tested 2 weeks ago - covid. so they tested her 2 flatmates, &amp; they both have antibodies, but only ever had colds, not sick,	INFORMATIVE	GPE DATE DATE DATE DATE CARDINAL	brooklyn/GPE yesterday/DATE january/DATE about_a_month/DATE 2_weeks_ago/DATE 2/CARDINAL
1247660610336116737	"we're sharing this fantastic opinion piece from the @user written by a parent of a hsc student who identifies the need for resilience for a year 12 cohort ""born in the wake of the september 11 attacks...now graduat[ing] in the class of the coronavirus."" httpurl httpurl"	UNINFORMATIVE	ORG ORG DATE EVENT	@user/ORG hsc/ORG a_year_12/DATE the_september_11/EVENT
1236618920238276608	instead, we allocate every taxpayer $500 that can only be spent on australian tourism. this would: - help an industry hit by covid - help regional australia recover from bushfires - boost consumer confidence/optimism (very important) 17/n	UNINFORMATIVE	MONEY NORP GPE CARDINAL	500/MONEY australian/NORP australia/GPE 17/CARDINAL
1246027793609129990	national news: coronavirus: linda lusardi says covid-19 made her want to die and turned her vomit blue httpurl	INFORMATIVE	ORG PERSON GPE	national_news/ORG linda_lusardi/PERSON covid-19/GPE
1240797495925620736	of the 317 people that dont have coronavirus anymore in the us 66% have died😶i think its time to take this shit serious httpurl	INFORMATIVE	CARDINAL GPE PERCENT	317/CARDINAL us/GPE 66%/PERCENT
1241624156942274562	thr: gov. newsom: state on lockdown as projections say 56 percent of residents to be infected with covid-19 in next 2 months httpurl (we)	UNINFORMATIVE	ORG PERSON PERCENT DATE DATE	thr/ORG newsom/PERSON 56_percent/PERCENT covid-19/DATE next_2_months/DATE
1243259553199742976	this is stunning and hard to read: ‘people are dying’: 72 hours inside a n.y.c. hospital battling coronavirus - the new york times httpurl	UNINFORMATIVE	TIME ORG	72_hours/TIME the_new_york_times/ORG
1245658385745235969	very sad news. an ezidi woman who fled daesh genocide, was fortunate to be welcomed by belgium state to live there in safety, now died there of coronavirus 🌹	INFORMATIVE	GPE PERSON	belgium/GPE 🌹/PERSON
1242077455780843524	we are out of screening kits. suspects are not tested unless drs feel it necessary. siut &amp; civil are doing covid tests	UNINFORMATIVE	ORG ORG ORG	drs/ORG siut_&amp/ORG covid/ORG
1241832055362723841	@user and my sister’s bff is a np at a ga hospital. a doctor treated one of their patients there that tested positive for covid-19 &amp; within a day the patient was 75-80% better!	INFORMATIVE	CARDINAL ORG DATE PERCENT	one/CARDINAL covid-19_&amp/ORG a_day/DATE 75-80%/PERCENT
1245848831545073664	"@user @user you are talking a #failedactor who sum intellectual knowledge, skills and experience in anything related to math, economics, virology etc are on a line with trump's belief in the term ""marital fidelity."" also mikey is a yuge fake catholic who abuses 16 yr olds on tv. #covid19"	UNINFORMATIVE	ORG PERSON NORP DATE	trump/ORG mikey/PERSON catholic/NORP 16_yr_olds/DATE
1236079162730975232	people think canada is doing well because we are not even on the chart. we have a tiny population and 21 in bc and 24 in ont. we are 12th from the top at least ... and we are rarely testing. #trudeaumustgo #trudeaunotfitforoffice #covid19canada	INFORMATIVE	GPE CARDINAL GPE CARDINAL GPE DATE PERSON	canada/GPE 21/CARDINAL bc/GPE 24/CARDINAL ont/GPE 12th/DATE #trudeaumustgo_#trudeaunotfitforoffice_#covid19canada/PERSON
1245853671717351424	@user same, about 4 weeks ago i got a message from a buddy in montreal, an md now intubating on the covid unit, saying about the uk gov response: “stay home. they’re idiots and gonna get a lot of people killed.”	UNINFORMATIVE	DATE GPE ORG ORG GPE	about_4_weeks_ago/DATE montreal/GPE md/ORG covid/ORG uk/GPE
1241192691985047553	moleculin bio +15% premarket on filing new patent for covid-19 drug candidate - seeking alpha httpurl	UNINFORMATIVE	PERSON PERCENT GPE	moleculin_bio/PERSON +15%/PERCENT covid-19/GPE
1245991739069992960	#covidー19 prevention committee – state of puntland confirms that one suspected covid19 case was quarantined at one of the quarantine sites in #puntland region on 2nd april 2020.the ministry of health is in charge of monitoring and conducting further investigation on this case.	INFORMATIVE	ORG GPE CARDINAL CARDINAL GPE DATE ORG	#covidー19_prevention_committee/ORG puntland/GPE one/CARDINAL one/CARDINAL #puntland/GPE 2nd_april/DATE ministry_of_health/ORG
1244711655205986308	"austin area nursing home residents who test positive for covid-19 but do not need to be in the hospital will soon be moving to one of two new “isolation facilities,"" one in travis county, one in williamson county: httpurl @user"	INFORMATIVE	GPE GPE CARDINAL CARDINAL CARDINAL GPE CARDINAL GPE	austin/GPE covid-19/GPE one/CARDINAL two/CARDINAL one/CARDINAL travis_county/GPE one/CARDINAL williamson_county/GPE
1236097618553552896	new jersey's fourth case of #coronavirus in cherry hill, nj less than 5 miles from me and less than 1 mile from where my kids went to elementary school. i just had to have a very serious talk with my family about #covid19 because our government isn't going to warn them.	INFORMATIVE	GPE ORDINAL GPE GPE QUANTITY QUANTITY	new_jersey's/GPE fourth/ORDINAL cherry_hill/GPE nj/GPE less_than_5_miles/QUANTITY less_than_1_mile/QUANTITY
1245900304702300160	@user you care more about facebook likes than you care about american lives. you are a disgrace and a coward. may you get the nastiness you spew, returned to you. #trumpownseverydeath #covid19 #boycotttrumppressconferences #govjayinsleeisbetterthanyou #jayinsleethankyou	UNINFORMATIVE	ORG NORP MONEY	facebook/ORG american/NORP #trumpownseverydeath_#covid19_#boycotttrumppressconferences_#govjayinsleeisbetterthanyou_#/MONEY
1243106675156008961	city health director dr edwin sibanda says all specimen which have been sent for tests to #harare tested negative for #covid2019. #asakhe	INFORMATIVE	PERSON GPE	edwin_sibanda/PERSON #harare/GPE
1244678636940201989	the number of #covid19 cases in new york state, the hardest-hit state in u.s., has reached 66,497 with 1,218 deaths by monday, said gov. cuomo at a daily news conference. httpurl	INFORMATIVE	GPE GPE CARDINAL CARDINAL DATE PERSON DATE	new_york/GPE u.s./GPE 66,497/CARDINAL 1,218/CARDINAL monday/DATE cuomo/PERSON daily/DATE
1246431471168106496	libya: @user 'the first death of #covid_19 was recorded in #libya today. the death case is an 82-year-old non-libyan woman living in #tripoli. ' httpurl see more httpurl	INFORMATIVE	GPE ORDINAL MONEY DATE DATE NORP GPE	libya/GPE first/ORDINAL libya/MONEY today/DATE 82-year-old/DATE non-libyan/NORP tripoli/GPE
1248768637168648192	more concerned about dollars than lives... in a push to re-open schools, florida governor falsely claims no one under 25 has died from covid-19 nationwide httpurl via @user	UNINFORMATIVE	MONEY GPE DATE DATE	about_dollars/MONEY florida/GPE 25/DATE covid-19/DATE
1239238473648873474	@user @user the reality is it's not just elderly people who are infected &amp; severely ill, although that is the message trump at 73 is pushing. 50% of the coronavirus patients who are in critical condition are under age 50 in france. both women profiled here were 29: httpurl httpurl	UNINFORMATIVE	ORG CARDINAL PERCENT DATE GPE CARDINAL	&amp/ORG 73/CARDINAL 50%/PERCENT under_age_50/DATE france/GPE 29/CARDINAL
1244072496908959747	today, italy surpassed 10,000 dead from #covid_19. but, today also saw 1400 recovered, the highest number of any day so far. maybe the night really is darkest just before the dawn.	INFORMATIVE	DATE GPE CARDINAL DATE CARDINAL DATE TIME	today/DATE italy/GPE 10,000/CARDINAL today/DATE 1400/CARDINAL any_day/DATE the_night/TIME
1241546267597123584	"#breaking:turns out @user the chief peddler of ""#coronavirus is a liberal #hoax meant to hurt #trump"", has put himself under quarantine after someone at #foxnews tested positive. can't make this stuff up!! #theresistance #saturdaythoughts #fbrparty httpurl"	INFORMATIVE	ORG PERSON	foxnews/ORG #theresistance_#saturdaythoughts_#fbrparty/PERSON
1241191895780343809	@user @user it's not your fault bats (source of sars, bird flu, covid-19, 3rd time's not a charm), it's the fault of china's ccp regime. @user @user	UNINFORMATIVE	GPE ORDINAL GPE ORG	covid-19/GPE 3rd/ORDINAL china/GPE ccp/ORG
1241181774673317888	1/ good evening, north texas. there is a lot of #covid19 news to keep up with. if you want to stay up to date on the latest news, subscribe to our coronavirus update newsletter, delivered to your inbox every evening. 📩 httpurl	UNINFORMATIVE	CARDINAL GPE TIME	1//CARDINAL north_texas/GPE every_evening/TIME
1243087440480534528	three @user flights over europe at 12.24pm yesterday. from our gallery, 'ghost world: 20 images that show how coronavirus put a planet on pause' 👉 httpurl #coronavirusireland httpurl	UNINFORMATIVE	CARDINAL LOC DATE CARDINAL	three/CARDINAL europe/LOC 12.24pm_yesterday/DATE 20/CARDINAL
1241070981436882945	"otherwise, i still go to the farm daily. realized our staff isn't really clued up with covid-19 so i'm keeping them up to date and sharing the info i've got. ne bare ""ke lefu la barui,le kebe la tla hobona""🙆🏾‍♂️ but we were able to reach an understanding that that's not the case."	UNINFORMATIVE	DATE PERSON PERSON PERSON	"daily/DATE ne_bare_""ke_lefu_la_barui/PERSON le_kebe_la_tla/PERSON hobona""🙆🏾‍♂/PERSON"
1241180727271514115	coronavirus: look back at 1st week of shelter-in-place across san francisco bay area httpurl via @user	UNINFORMATIVE	DATE LOC	1st_week/DATE san_francisco_bay/LOC
1245715922310049794	the % of covid cases among 25-49 year olds in north carolina is wayyy outstripping their representation in the overall population. good data from @user httpurl httpurl	UNINFORMATIVE	ORG DATE GPE	covid/ORG 25-49_year_olds/DATE north_carolina/GPE
1242183483499241472	myah ward: white house reporter suspected to have coronavirus, whca says via ⁦@user httpurl	INFORMATIVE	PERSON ORG PERSON	myah_ward/PERSON white_house/ORG whca/PERSON
1236121319198150657	@user @user the latest: 8 houston-area coronavirus cases linked to three in maryland all eleven people traveled to egypt last month and took a cruise along the nile. httpurl httpurl	INFORMATIVE	CARDINAL GPE CARDINAL GPE CARDINAL GPE DATE LOC	8/CARDINAL houston/GPE three/CARDINAL maryland/GPE eleven/CARDINAL egypt/GPE last_month/DATE nile/LOC
1241175223283695616	check out cota nsw's special edition newsletter on covid-19. in this addition, we talk through basic safety information for older australians, strength for life updates and details on supermarket shopping. read it below. httpurl httpurl	UNINFORMATIVE	ORG GPE NORP	cota_nsw's/ORG covid-19/GPE australians/NORP
1240320280964272128	i just stopped by the cajundome where #coronavirus screening is taking place. about 150 people have come through since it opened this morning at 9. of those, about 30% have been on to be tested for the flu. if that comes back negative, a sample will be sent for covid-19 testing.	UNINFORMATIVE	ORG CARDINAL TIME DATE PERCENT DATE	cajundome/ORG about_150/CARDINAL this_morning/TIME 9/DATE about_30%/PERCENT covid-19/DATE
1251587785519054848	@user similar insights from new york city, based on testing of patients admitted for childbirth having far greater positive rate of covid19 than presumed - a letter has been published in the new england journal of medicine &amp; a study is ongoing httpurl	UNINFORMATIVE	GPE ORG	new_york_city/GPE the_new_england_journal_of_medicine_&amp/ORG
1247684716586647552	first 5 countries to reach 100k #coronavirus cases. 1 jan 20: us jan 24: france jan 27: germany jan 31: italy jan 31: spain 50,000 mar 21: italy mar 24: us mar 26: spain mar 27: germany mar 31: france 1,00,000 mar 27: us mar 30: italy apr 1: spain apr 6: germany apr 7: france	UNINFORMATIVE	CARDINAL MONEY DATE DATE GPE GPE DATE GPE DATE GPE CARDINAL GPE DATE EVENT GPE GPE CARDINAL CARDINAL GPE GPE GPE GPE	5/CARDINAL 100k_#/MONEY 1_jan_20/DATE jan_24/DATE france/GPE germany/GPE jan_31/DATE italy/GPE jan_31/DATE spain/GPE 50,000/CARDINAL italy/GPE mar_26/DATE spain_mar_27/EVENT germany/GPE france/GPE 1,00,000/CARDINAL mar_30/CARDINAL italy/GPE spain/GPE germany/GPE france/GPE
