Id	Text	Label	Entities	Entities_Details	screen_name	description	favourites_count	followers_count	following_count	statuses_count
1246364594278486020	a london-based doctor who ignored orders to self-isolate after showing covid-19 symptoms has been found dead at his flat near berlin, causing concern he could have infected other people on his journey from the uk. httpurl	INFORMATIVE	GPE DATE GPE GPE	london/GPE covid-19/DATE berlin/GPE uk/GPE	jpsolihull	Capitalism has enriched individuals & societies and has been a catalyst for individual & societal change & progress. Democracy ensures no one is above the law.	21327	1199	2912	31435
1246035078746189831	vegetable market peshawar kp.! people here are least worried about #covid19 .! 1 infected asymptomatic person and he would be transmitting it to complete city inside and outside ! httpurl	UNINFORMATIVE	ORG MONEY CARDINAL	vegetable_market_peshawar_kp/ORG about_#covid19/MONEY 1/CARDINAL	meer_ishtiaq	A mango man, Quarantined .!	35612	1703	91	50331
1236134080598757378	interesting 2 #covidー19 cases just announced in #browardcounty i took this picture last friday outside er room at memorial regional hospital. #florida httpurl	INFORMATIVE	CARDINAL GPE DATE FAC	2/CARDINAL #browardcounty/GPE last_friday/DATE memorial_regional_hospital/FAC	Evolvingbyhour	A superhuman thirst for knowledge	24987	546	342	1668
1244327766507618304	#breaking: #southkorea will impose a 14-day mandatory quarantine on all arrivals from overseas, starting april, to curb imported #coronavirus #covid19 cases from rising. httpurl httpurl	UNINFORMATIVE	DATE DATE MONEY	14-day/DATE april/DATE #coronavirus_#covid19/MONEY	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1248762653755035649	🇯🇵 japan: ✨✨✨🔹🔥🔷🔥🔹✨✨ fast spreading and worsening a little, contagion. est. 0.01% of pop. infected. danger of uncontrolled growth. proj. death toll 526,764 after 87 days. 🕛 11/04 #covid 1/4	UNINFORMATIVE	GPE PERSON FAC PERCENT CARDINAL DATE ORG	japan/GPE ✨✨✨/PERSON 🔥🔷🔥/FAC 0.01%/PERCENT 526,764/CARDINAL 87_days/DATE 🕛/ORG	neilellis	"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world."	32583	552	260	34706
1241482681864634368	this is wrong information. there are not 250+ cases in 1 day. total number of cases in india at present is 250+. #covidー19	INFORMATIVE	CARDINAL DATE GPE CARDINAL	250/CARDINAL 1_day/DATE india/GPE 250/CARDINAL	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1246852192381874179	"birx, april 3: ny &amp; nj have 35% positives… louisiana: 26% of their tests are positive. mi, ct, in, ga, il: “so that should tell you where the next hot spots are coming -- are at 15% test positive."" connecticut could be one of the next covid-19 hotspots httpurl"	UNINFORMATIVE	ORG DATE ORG GPE PERCENT PERCENT GPE GPE PERCENT GPE	birx/ORG april_3/DATE ny_&amp/ORG nj/GPE 35%/PERCENT 26%/PERCENT ga/GPE il/GPE 15%/PERCENT connecticut/GPE	PamAqua2017	Vegan animalista. CLIMATE ACTION, SINGLE PAYER NOW. Scandi social democrat, anti-authoritarian Leftist. ⚠️I post animal rights videos, but you knew that. No DMs	54127	1431	2374	57843
1236092844177346560	cherokee county residents concerned after positive test for covid-19 in nw georgia httpurl	INFORMATIVE	GPE GPE GPE	cherokee_county/GPE covid-19/GPE nw/GPE	abc3340	Breaking news, weather and sports for the Birmingham, Tuscaloosa, and Anniston Alabama areas from the ABC 33/40 News newsroom	10938	233354	853	201942
1246670268577140736	delhi: a possibly infected #covid19 patient jumped from the 3rd floor of #aiims jai prakash narayan apex trauma center today and suffered a fracture in his leg. his condition is stable. his covid19 test result is awaited.	INFORMATIVE	GPE ORDINAL DATE	delhi/GPE 3rd/ORDINAL today/DATE	NewsMobileIndia	NewsMobile is a fact checked mobile news and content platform and busts fake news. We are a signatory to IFCN code of principles  founded by @isaurabhshukla	3519	15483	91	150644
1249500508055896066	wuhan hero: li wenliang, the whistleblower doctor who died feb. 7, reprimanded by #chinacoverup authorities for warning about the outbreak of the new #coronavirus. from his deathbed that he believed in the importance of free speech httpurl	INFORMATIVE	GPE PERSON DATE PERSON	wuhan/GPE li_wenliang/PERSON feb._7/DATE #chinacoverup/PERSON	AchoWendyR	Supporting #freedom around the world does not mean imposing American values or staging military interventions	54599	2204	3192	91658
1245852534528339969	...slow to think that symptoms might be caused by #coronavirus, and faced limited testing ability. nearly 2/3 of the #kirkland facility's residents and staff were infected. of 57% of residents hospitalized, more than 1 in 4 died. no staff members died. httpurl	UNINFORMATIVE	CARDINAL GPE PERCENT CARDINAL CARDINAL	nearly_2/3/CARDINAL #kirkland/GPE 57%/PERCENT more_than_1/CARDINAL 4/CARDINAL	KarinKB	Trying to keep up.	3422	637	585	4349
1247548719626702849	from 1940 to 1942, young women in the national youth administration (nya) assisted 1,733 hospitals. could a similar program help during the current crisis? (photo shows nya nursing aids in new orleans, ca. 1935-1943. from nat'l archives.) #nursescovid19 #hospital #coronavirus httpurl	UNINFORMATIVE	DATE ORG CARDINAL GPE DATE ORG MONEY	1940_to_1942/DATE the_national_youth_administration/ORG 1,733/CARDINAL new_orleans/GPE 1935-1943/DATE nat'l_archives/ORG #nursescovid19_#/MONEY	LivingNewDeal	Mapping the legacy of New Deal public works projects across America - and working towards a *New* New Deal. Help build an online library of New Deal resources!	9	633	138	566
1236138449289306113	@user @user sure been taking them out of mine. 45 doesn't want to test for covid-19 so that he doesn't have to show that there are positive results in us. there are now 330 positives in us per johns hopkins. prolly lots more cause of lack of tests	INFORMATIVE	CARDINAL CARDINAL PERSON	45/CARDINAL 330/CARDINAL johns_hopkins/PERSON	CaffeinedBflo	** NO LISTS ** Resist!!! Pissed off Independent voter who is even bitchier without caffeine. Dog Mom. Biden Harris 2020. BLM - Get the squatter out of the WH.	54668	5192	5239	2556
1241664194467921920	imagine 793 deaths in a day. imagine 5000 new cases in a day imagine 26,000+ reported in johns hopkins in the us. covid19 isn’t a joke and it’s pandemic. nigerian and african leaders must take covid19 serious and treat this as a matter of urgency. @user #spain #nigeria #africa httpurl	INFORMATIVE	CARDINAL DATE CARDINAL CARDINAL ORG GPE NORP NORP MONEY	793/CARDINAL a_day/DATE 5000/CARDINAL 26,000/CARDINAL johns_hopkins/ORG us/GPE nigerian/NORP african/NORP #spain_#nigeria_#/MONEY	ksa0510	RCIC,member of ICCRC CANADA//Member of CAPIC CANADA//Business Twitter:@ksaimmigration Contact us at info@ksaimmigration.ca	1368	3571	3046	40683
1241558234881761285	folsom cordova unified school district employee tests positive for covid-19 this is literally in my backyard, and i recently had a co-workers older family member, test positive. she’s had no contact in a very long time thank goodness, but this is no joke! httpurl	INFORMATIVE	ORG GPE	folsom_cordova_unified_school_district/ORG covid-19/GPE	CaliforniaBeto	Politics History General News	16070	4601	4916	17097
1240487168071684096	if anyone in austin has a place to stay for just one night pls lmk i tested negative for flu, they didn't even see the need to test me for covid19. i don't feel safe going back to my apartment til i can get management involved, since my roommate owns a glock &amp; ran from police	UNINFORMATIVE	GPE ORG	austin/GPE glock_&amp/ORG	rkellysucks	they/them, non-binary. formerly katecsunnydee.	134120	854	3091	37986
1249724371977068552	at least 40 u.s. health care workers in the u.s. have died of covid-19, according to @user some of them were young and early in their careers. faint praise for hero healthcare workers will not protect them or the public from infection - #n95snow httpurl	INFORMATIVE	CARDINAL GPE GPE GPE	at_least_40/CARDINAL u.s./GPE u.s./GPE covid-19/GPE	bstabile1	Associate Professor and Director, Master of Public Policy Program, and Gender and Policy Center at Schar School; Editor, World Medical & Health Policy	8340	781	835	4552
1250678458381819917	ny 2017/2018 average daily deaths without covid-19 was 305 a day. so 3700 is what to expect every 12.2 days of regular deaths before the new and improved virus escaped wuhan.	UNINFORMATIVE	GPE DATE GPE CARDINAL CARDINAL DATE GPE	ny/GPE daily/DATE covid-19/GPE 305/CARDINAL 3700/CARDINAL every_12.2_days/DATE wuhan/GPE	JimKlunk	⭐️⭐️⭐️@POTUS #KAG2020 @RealDonaldTrump #JESUS #OATHKEEPER #2A #PROLIFE #BUILDTHEWALL #NRA #CONSERVATIVE #Q	80442	53190	54483	105397
1245690085233876994	medicare will pay for most covid cases under drgs for respiratory infections &amp; inflammations (177-179). payment is $5-12k depending on complications. average los for these drgs is ~5 days. the cares act includes a 20% bonus for covid cases under the prospective payment system.	UNINFORMATIVE	ORG ORG ORG CARDINAL MONEY PERCENT ORG	medicare/ORG covid/ORG respiratory_infections_&amp/ORG 177/CARDINAL 5/MONEY 20%/PERCENT covid/ORG	CostAnEffect	Health economist interested in policies to better align medical practice with evidence. All opinions are entirely correct.	5063	883	785	2024
1241516182160543744	@user @user it's irresponsible to tout this as a magic bullet - based on a single study in france with 26 patients infected with the coronavirus, one died — a rate of 3.8 percent, in line with the usual estimates of mortality from covid-19. it's experimental, stopped for worsened patients.	UNINFORMATIVE	GPE CARDINAL CARDINAL PERCENT DATE	france/GPE 26/CARDINAL one/CARDINAL 3.8_percent/PERCENT covid-19/DATE	cvfeatherstone	"“Perhaps it is better to wake up after all, even to suffer, rather than to remain a dupe to illusions all one’s life.” ~ Kate Chopin

#Resistance"	36637	695	1460	31376
1247399654104465408	"kentucky @user confirms @user employee died over weekend - ups didn't provide additional details on the employee's death: ""we are not identifying him and are not confirming cases of coronavirus due to medical privacy concerns,"" httpurl"	UNINFORMATIVE	ORG DATE	kentucky_@user/ORG weekend/DATE	mattalley413	Labor Communications #UnionProud #UnionStrong #120Strong #BlueCollarWriter #1u #Labor #LaborActivist #Progressive #journalism opinions/tweets are mine	22297	4165	2477	101180
1252045988564471808	in north carolina, we officially have more deaths of the coronavirus than we do of the flu this season. this is since last month, the first case being march 3rd. so tell me again how we need to #reopennc ? reopen &amp; what? have a new spike in cases &amp; deaths &amp; more companies closed? httpurl	INFORMATIVE	GPE DATE DATE ORDINAL DATE PERSON ORG ORG	north_carolina/GPE the_flu_this_season/DATE last_month/DATE first/ORDINAL march_3rd/DATE #reopennc/PERSON &amp/ORG deaths_&amp/ORG	Jasamgurlie	#BlacklivesMatter...I say what I feel. None of the gifs or pics I post are mine.	215598	3964	466	255535
1236170242499522562	coronavirus death toll in iran hits 124 tehran (iran news) – the iranian health ministry’s public relations director said since the outb #coronavirus #covid-19 #irancorona #jahanpour httpurl httpurl	INFORMATIVE	GPE CARDINAL GPE GPE ORG MONEY PERSON	iran/GPE 124/CARDINAL tehran/GPE iran/GPE the_iranian_health_ministry’s/ORG #covid-19_#/MONEY irancorona_#jahanpour/PERSON	irannewsdaily	Since it hit newsstands in October 1994, Iran News Daily has kept its standing as the only private-run English-language paper in the Iranian capital.	41	2135	22	5946
1248583202232512513	"today's episode of ""i am beginning to suspect that sweden's strategy for handling the corona virus has been written by the virus itself"" #coronavirussverige #coronavirussweden #covid19 #coronasverige swe 793; dk 237; no 88 data at httpurl httpurl"	UNINFORMATIVE	DATE GPE MONEY ORG CARDINAL	today/DATE sweden/GPE #coronavirussverige_#coronavirussweden_#covid19_#coronasverige/MONEY dk_237/ORG 88/CARDINAL	eccemarco	carpenter of the intellect in the sustainability field | weaving together the intelligence of the whole with dialogue to work on complex challenges | MSLS'er	13177	2342	1819	14454
1245763418646360064	seems like only yesterday boris was on tv bragging about 'shaking hands' with covid_19 and other hospital patients. unsuprisingly rocks up a few weeks later testing positive for #covid_19. what kind of example is that? what a mistake. #borisout	INFORMATIVE	DATE PERSON DATE	yesterday/DATE boris/PERSON a_few_weeks_later/DATE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1245789676264460288	"if only a small % have actually had covid-19 (our best guess now) a ""positive"" antibody test isn't that likely to mean you're immune. if only 4.5% of u.s. has had covid-19, + test only means ~50% chance you really had it. with lots of uninfected, lots of false +s. (2/6) httpurl"	UNINFORMATIVE	PERCENT GPE GPE PERCENT CARDINAL	only_4.5%/PERCENT u.s./GPE covid-19/GPE ~50%/PERCENT 2/6/CARDINAL	zbinney_NFLinj	Epidemiologist; Assistant Prof. of Quantitative Theory & Methods, @EmoryOxford; Writer @fboutsiders; sports injuries & athlete health. Opinions own.	7962	6921	320	8388
1236415720965234689	this man who is suspected of #covid19 was not admitted to rasoul akram hospital in rasht, because the hospital is over capacitated with #coronavirus patients. other hospitals in northern #iran are also full. the regime is hiding the scope of the crisis. httpurl	INFORMATIVE	ORG GPE CARDINAL GPE	rasoul_akram_hospital/ORG rasht/GPE #/CARDINAL iran/GPE	IranHrm	Shedding light on the truth about #Iran’s #HumanRights situation	4737	5273	176	8449
1241667538163023872	africa has had to take a more proactive role in learning from the successes and failures of asian, european, and american partners in shaping her own response to covid-19 to protect african populations, minimize case importation, and avert a large-scale epidemic.	UNINFORMATIVE	LOC NORP NORP NORP GPE NORP	africa/LOC asian/NORP european/NORP american/NORP covid-19/GPE african/NORP	Seun731	"It is not enough to be industrious, the ants surely are; it depends on what you are industrious about
#ShootingStars
#AFC"	1718	1065	4280	42456
1245540335616311297	meanwhile, two mmc staff who were earlier intubated in their intensive care unit after contracting #covid19 from their respective communities are now on their way to recovery.	INFORMATIVE	CARDINAL ORG	two/CARDINAL mmc/ORG	PIA_NCR	Philippine Information Agency-NCR | Latest news, updates in & around Metro Manila | https://t.co/Icgtkf9cZF | 9294521	184	9686	698	27507
1247239214602825730	@user @user monitors are being put on those not adhering to quarantine if they've been in contact with a positive covid-19 patient. national guardsmen have been placed on watch on at least one home that i know of. it's ridiculous!	UNINFORMATIVE	CARDINAL	at_least_one/CARDINAL	tishbowman62	"Wife, Mom, and Nana.  Those who believe in perfection are doomed to fail.
#MAGA #KAG #PatriotsArmy 
#QArmy #QAnon #TheGreatAwakening
#WWG1WGA #2A #1A #WalkAway"	36335	5256	5951	40157
1236140980962721793	perspective: total deaths from coronavirus in the usa is 14. meanwhile, total deaths from the flu in the usa is approx 40,000. imagine the panic if the media was announcing 300 new deaths per day in america? big corporations closing... for what⁉️ to try to hurt trump in november	INFORMATIVE	GPE DATE GPE CARDINAL CARDINAL GPE DATE	usa/GPE 14/DATE usa/GPE 40,000/CARDINAL 300/CARDINAL america/GPE november/DATE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
